id,performance_id,product_id,curtain,eve,quantity,language,general,representative,created_at,updated_at,isinfrared,scan
2433,26,1,2014-02-12 00:00:00 UTC,false,8,0,0,,2014-12-14 05:52:00 UTC,2014-12-14 05:52:00 UTC,true,false
2434,26,1,2014-02-12 00:00:00 UTC,true,1,0,0,,2014-12-14 05:52:00 UTC,2014-12-14 05:52:00 UTC,true,false
2435,26,1,2014-02-13 00:00:00 UTC,true,2,0,0,,2014-12-14 05:52:00 UTC,2014-12-14 05:52:00 UTC,true,false
2436,26,1,2014-02-14 00:00:00 UTC,true,1,0,0,,2014-12-14 05:52:00 UTC,2014-12-14 05:52:00 UTC,true,false
2437,26,1,2014-02-15 00:00:00 UTC,false,1,0,0,,2014-12-14 05:52:00 UTC,2014-12-14 05:52:00 UTC,true,false
2438,26,1,2014-02-15 00:00:00 UTC,true,0,0,0,,2014-12-14 05:52:00 UTC,2014-12-14 05:52:00 UTC,true,false
2439,26,1,2014-02-16 00:00:00 UTC,false,10,0,0,,2014-12-14 05:52:00 UTC,2014-12-14 05:52:00 UTC,true,false
2440,27,1,2014-02-11 00:00:00 UTC,true,5,0,0,,2014-12-14 05:53:00 UTC,2014-12-14 05:53:00 UTC,true,false
2441,27,1,2014-02-12 00:00:00 UTC,false,2,0,0,,2014-12-14 05:53:00 UTC,2014-12-14 05:53:00 UTC,true,false
2442,27,1,2014-02-12 00:00:00 UTC,true,5,0,0,,2014-12-14 05:53:00 UTC,2014-12-14 05:53:00 UTC,true,false
2443,27,1,2014-02-13 00:00:00 UTC,true,0,0,0,,2014-12-14 05:53:00 UTC,2014-12-14 05:53:00 UTC,true,false
2444,27,1,2014-02-14 00:00:00 UTC,true,1,0,0,,2014-12-14 05:53:00 UTC,2014-12-14 05:53:00 UTC,true,false
2445,27,1,2014-02-15 00:00:00 UTC,false,4,0,0,,2014-12-14 05:53:00 UTC,2014-12-14 05:53:00 UTC,true,false
2446,27,1,2014-02-15 00:00:00 UTC,true,4,0,0,,2014-12-14 05:53:00 UTC,2014-12-14 05:53:00 UTC,true,false
2447,27,1,2014-02-16 00:00:00 UTC,false,9,0,0,,2014-12-14 05:53:00 UTC,2014-12-14 05:53:00 UTC,true,false
2448,27,3,2014-02-15 00:00:00 UTC,false,1,0,0,,2014-12-14 05:53:00 UTC,2014-12-14 05:53:00 UTC,true,false
2449,28,1,2014-02-10 00:00:00 UTC,true,0,0,0,,2014-12-14 05:54:00 UTC,2014-12-14 05:54:00 UTC,true,false
2450,28,1,2014-02-11 00:00:00 UTC,true,0,0,0,,2014-12-14 05:54:00 UTC,2014-12-14 05:54:00 UTC,true,false
2451,28,1,2014-02-12 00:00:00 UTC,true,0,0,0,,2014-12-14 05:54:00 UTC,2014-12-14 05:54:00 UTC,true,false
2452,28,1,2014-02-13 00:00:00 UTC,true,0,0,0,,2014-12-14 05:54:00 UTC,2014-12-14 05:54:00 UTC,true,false
2453,28,1,2014-02-14 00:00:00 UTC,true,0,0,0,,2014-12-14 05:54:00 UTC,2014-12-14 05:54:00 UTC,true,false
2454,28,1,2014-02-15 00:00:00 UTC,false,0,0,0,,2014-12-14 05:54:00 UTC,2014-12-14 05:54:00 UTC,true,false
2455,28,1,2014-02-15 00:00:00 UTC,true,0,0,0,,2014-12-14 05:54:00 UTC,2014-12-14 05:54:00 UTC,true,false
2456,28,1,2014-02-16 00:00:00 UTC,false,0,0,0,,2014-12-14 05:54:00 UTC,2014-12-14 05:54:00 UTC,true,false
2457,28,1,2014-02-16 00:00:00 UTC,true,0,0,0,,2014-12-14 05:54:00 UTC,2014-12-14 05:54:00 UTC,true,false
2458,40,1,2014-02-11 00:00:00 UTC,true,26,0,0,,2014-12-14 05:54:00 UTC,2014-12-14 05:54:00 UTC,true,false
2459,40,1,2014-02-12 00:00:00 UTC,false,53,0,0,,2014-12-14 05:54:00 UTC,2014-12-14 05:54:00 UTC,true,false
2460,40,1,2014-02-12 00:00:00 UTC,true,39,0,0,,2014-12-14 05:54:00 UTC,2014-12-14 05:54:00 UTC,true,false
2461,40,1,2014-02-13 00:00:00 UTC,true,20,0,0,,2014-12-14 05:54:00 UTC,2014-12-14 05:54:00 UTC,true,false
2462,40,1,2014-02-14 00:00:00 UTC,true,27,0,0,,2014-12-14 05:54:00 UTC,2014-12-14 05:54:00 UTC,true,false
2463,40,1,2014-02-15 00:00:00 UTC,false,26,0,0,,2014-12-14 05:54:00 UTC,2014-12-14 05:54:00 UTC,true,false
2464,40,1,2014-02-15 00:00:00 UTC,true,26,0,0,,2014-12-14 05:54:00 UTC,2014-12-14 05:54:00 UTC,true,false
2465,40,1,2014-02-16 00:00:00 UTC,false,33,0,0,,2014-12-14 05:54:00 UTC,2014-12-14 05:54:00 UTC,true,false
2466,52,1,2014-02-13 00:00:00 UTC,true,5,0,0,,2014-12-14 05:55:00 UTC,2014-12-14 05:55:00 UTC,true,false
2467,52,1,2014-02-14 00:00:00 UTC,true,10,0,0,,2014-12-14 05:55:00 UTC,2014-12-14 05:55:00 UTC,true,false
2468,52,1,2014-02-15 00:00:00 UTC,true,3,0,0,,2014-12-14 05:55:00 UTC,2014-12-14 05:55:00 UTC,true,false
2469,39,1,2014-02-11 00:00:00 UTC,true,7,0,0,,2014-12-14 05:56:00 UTC,2014-12-14 05:56:00 UTC,true,false
2470,39,1,2014-02-12 00:00:00 UTC,false,10,0,0,,2014-12-14 05:56:00 UTC,2014-12-14 05:56:00 UTC,true,false
2471,39,1,2014-02-12 00:00:00 UTC,true,20,0,0,,2014-12-14 05:56:00 UTC,2014-12-14 05:56:00 UTC,true,false
2472,39,1,2014-02-13 00:00:00 UTC,true,11,0,0,,2014-12-14 05:56:00 UTC,2014-12-14 05:56:00 UTC,true,false
2473,39,1,2014-02-14 00:00:00 UTC,true,7,0,0,,2014-12-14 05:56:00 UTC,2014-12-14 05:56:00 UTC,true,false
2474,39,1,2014-02-15 00:00:00 UTC,false,10,0,0,,2014-12-14 05:56:00 UTC,2014-12-14 05:56:00 UTC,true,false
2475,39,1,2014-02-15 00:00:00 UTC,true,2,0,0,,2014-12-14 05:56:00 UTC,2014-12-14 05:56:00 UTC,true,false
2476,39,1,2014-02-16 00:00:00 UTC,false,11,0,0,,2014-12-14 05:56:00 UTC,2014-12-14 05:56:00 UTC,true,false
2477,39,3,2014-02-11 00:00:00 UTC,true,1,0,0,,2014-12-14 05:56:00 UTC,2014-12-14 05:56:00 UTC,true,false
2478,2,1,2014-02-11 00:00:00 UTC,true,3,0,0,,2014-12-14 05:57:00 UTC,2014-12-14 05:57:00 UTC,true,false
2479,2,1,2014-02-12 00:00:00 UTC,true,2,0,0,,2014-12-14 05:57:00 UTC,2014-12-14 05:57:00 UTC,true,false
2480,2,1,2014-02-13 00:00:00 UTC,true,0,0,0,,2014-12-14 05:57:00 UTC,2014-12-14 05:57:00 UTC,true,false
2481,2,1,2014-02-14 00:00:00 UTC,true,0,0,0,,2014-12-14 05:57:00 UTC,2014-12-14 05:57:00 UTC,true,false
2482,2,1,2014-02-15 00:00:00 UTC,false,0,0,0,,2014-12-14 05:57:00 UTC,2014-12-14 05:57:00 UTC,true,false
2483,2,1,2014-02-15 00:00:00 UTC,true,2,0,0,,2014-12-14 05:57:00 UTC,2014-12-14 05:57:00 UTC,true,false
2484,2,1,2014-02-16 00:00:00 UTC,false,3,0,0,,2014-12-14 05:57:00 UTC,2014-12-14 05:57:00 UTC,true,false
2485,2,1,2014-02-16 00:00:00 UTC,true,6,0,0,,2014-12-14 05:57:00 UTC,2014-12-14 05:57:00 UTC,true,false
2486,2,3,2014-02-12 00:00:00 UTC,true,1,0,0,,2014-12-14 05:57:00 UTC,2014-12-14 05:57:00 UTC,true,false
2487,32,1,2014-02-18 00:00:00 UTC,true,8,0,0,,2014-12-14 15:04:00 UTC,2014-12-14 15:04:00 UTC,true,false
2488,32,1,2014-02-19 00:00:00 UTC,false,9,0,0,,2014-12-14 15:04:00 UTC,2014-12-14 15:04:00 UTC,true,false
2489,32,1,2014-02-19 00:00:00 UTC,true,5,0,0,,2014-12-14 15:04:00 UTC,2014-12-14 15:04:00 UTC,true,false
2490,32,1,2014-02-20 00:00:00 UTC,true,8,0,0,,2014-12-14 15:04:00 UTC,2014-12-14 15:04:00 UTC,true,false
2491,32,1,2014-02-21 00:00:00 UTC,true,2,0,0,,2014-12-14 15:04:00 UTC,2014-12-14 15:04:00 UTC,true,false
2492,32,1,2014-02-22 00:00:00 UTC,false,6,0,0,,2014-12-14 15:04:00 UTC,2014-12-14 15:04:00 UTC,true,false
2493,32,1,2014-02-22 00:00:00 UTC,true,3,0,0,,2014-12-14 15:04:00 UTC,2014-12-14 15:04:00 UTC,true,false
2494,32,1,2014-02-23 00:00:00 UTC,false,2,0,0,,2014-12-14 15:04:00 UTC,2014-12-14 15:04:00 UTC,true,false
2495,46,1,2014-02-18 00:00:00 UTC,true,10,0,0,,2014-12-14 15:05:00 UTC,2014-12-14 15:05:00 UTC,true,false
2496,46,1,2014-02-19 00:00:00 UTC,false,31,0,0,,2014-12-14 15:05:00 UTC,2014-12-14 15:05:00 UTC,true,false
2497,46,1,2014-02-19 00:00:00 UTC,true,10,0,0,,2014-12-14 15:05:00 UTC,2014-12-14 15:05:00 UTC,true,false
2498,46,1,2014-02-20 00:00:00 UTC,true,13,0,0,,2014-12-14 15:05:00 UTC,2014-12-14 15:05:00 UTC,true,false
2499,46,1,2014-02-21 00:00:00 UTC,true,27,0,0,,2014-12-14 15:05:00 UTC,2014-12-14 15:05:00 UTC,true,false
2500,46,1,2014-02-22 00:00:00 UTC,false,25,0,0,,2014-12-14 15:05:00 UTC,2014-12-14 15:05:00 UTC,true,false
2501,46,1,2014-02-22 00:00:00 UTC,true,23,0,0,,2014-12-14 15:05:00 UTC,2014-12-14 15:05:00 UTC,true,false
2502,46,1,2014-02-23 00:00:00 UTC,false,33,0,0,,2014-12-14 15:05:00 UTC,2014-12-14 15:05:00 UTC,true,false
2503,46,3,2014-02-19 00:00:00 UTC,false,1,0,0,,2014-12-14 15:05:00 UTC,2014-12-14 15:05:00 UTC,true,false
2504,6,1,2014-02-18 00:00:00 UTC,true,3,0,0,,2014-12-14 15:06:00 UTC,2014-12-14 15:06:00 UTC,true,false
2505,6,1,2014-02-19 00:00:00 UTC,true,7,0,0,,2014-12-14 15:06:00 UTC,2014-12-14 15:06:00 UTC,true,false
2506,6,1,2014-02-20 00:00:00 UTC,true,6,0,0,,2014-12-14 15:06:00 UTC,2014-12-14 15:06:00 UTC,true,false
2507,6,1,2014-02-21 00:00:00 UTC,true,2,0,0,,2014-12-14 15:06:00 UTC,2014-12-14 15:06:00 UTC,true,false
2508,6,1,2014-02-22 00:00:00 UTC,false,4,0,0,,2014-12-14 15:06:00 UTC,2014-12-14 15:06:00 UTC,true,false
2509,6,1,2014-02-22 00:00:00 UTC,true,3,0,0,,2014-12-14 15:06:00 UTC,2014-12-14 15:06:00 UTC,true,false
2510,6,1,2014-02-23 00:00:00 UTC,false,9,0,0,,2014-12-14 15:06:00 UTC,2014-12-14 15:06:00 UTC,true,false
2511,6,1,2014-02-23 00:00:00 UTC,true,2,0,0,,2014-12-14 15:06:00 UTC,2014-12-14 15:06:00 UTC,true,false
2512,45,1,2014-02-17 00:00:00 UTC,true,10,0,0,,2014-12-14 15:08:00 UTC,2014-12-14 15:08:00 UTC,true,false
2513,45,1,2014-02-18 00:00:00 UTC,true,16,0,0,,2014-12-14 15:08:00 UTC,2014-12-14 15:08:00 UTC,true,false
2514,45,1,2014-02-19 00:00:00 UTC,false,17,0,0,,2014-12-14 15:08:00 UTC,2014-12-14 15:08:00 UTC,true,false
2515,45,1,2014-02-19 00:00:00 UTC,true,10,0,0,,2014-12-14 15:08:00 UTC,2014-12-14 15:08:00 UTC,true,false
2516,45,1,2014-02-20 00:00:00 UTC,true,9,0,0,,2014-12-14 15:08:00 UTC,2014-12-14 15:08:00 UTC,true,false
2517,45,1,2014-02-21 00:00:00 UTC,true,5,0,0,,2014-12-14 15:08:00 UTC,2014-12-14 15:08:00 UTC,true,false
2518,45,1,2014-02-22 00:00:00 UTC,false,33,0,0,,2014-12-14 15:08:00 UTC,2014-12-14 15:08:00 UTC,true,false
2519,45,1,2014-02-22 00:00:00 UTC,true,22,0,0,,2014-12-14 15:08:00 UTC,2014-12-14 15:08:00 UTC,true,false
2520,45,3,2014-02-19 00:00:00 UTC,true,1,0,0,,2014-12-14 15:08:00 UTC,2014-12-14 15:08:00 UTC,true,false
2521,45,3,2014-02-22 00:00:00 UTC,false,1,0,0,,2014-12-14 15:08:00 UTC,2014-12-14 15:08:00 UTC,true,false
2522,45,3,2014-02-22 00:00:00 UTC,true,1,0,0,,2014-12-14 15:08:00 UTC,2014-12-14 15:08:00 UTC,true,false
2523,5,1,2014-02-17 00:00:00 UTC,true,0,0,0,,2014-12-14 18:07:00 UTC,2014-12-14 18:07:00 UTC,true,false
2524,5,1,2014-02-18 00:00:00 UTC,true,0,0,0,,2014-12-14 18:07:00 UTC,2014-12-14 18:07:00 UTC,true,false
2525,5,1,2014-02-20 00:00:00 UTC,true,0,0,0,,2014-12-14 18:07:00 UTC,2014-12-14 18:07:00 UTC,true,false
2526,5,1,2014-02-21 00:00:00 UTC,true,0,0,0,,2014-12-14 18:07:00 UTC,2014-12-14 18:07:00 UTC,true,false
2527,5,1,2014-02-22 00:00:00 UTC,false,0,0,0,,2014-12-14 18:07:00 UTC,2014-12-14 18:07:00 UTC,true,false
2528,5,1,2014-02-22 00:00:00 UTC,true,1,0,0,,2014-12-14 18:07:00 UTC,2014-12-14 18:07:00 UTC,true,false
2529,5,1,2014-02-23 00:00:00 UTC,false,0,0,0,,2014-12-14 18:07:00 UTC,2014-12-14 18:07:00 UTC,true,false
2530,5,1,2014-02-23 00:00:00 UTC,true,2,0,0,,2014-12-14 18:07:00 UTC,2014-12-14 18:07:00 UTC,true,false
2531,17,1,2014-02-18 00:00:00 UTC,true,0,0,0,,2014-12-14 18:07:00 UTC,2014-12-14 18:07:00 UTC,true,false
2532,17,1,2014-02-19 00:00:00 UTC,false,1,0,0,,2014-12-14 18:07:00 UTC,2014-12-14 18:07:00 UTC,true,false
2533,17,1,2014-02-19 00:00:00 UTC,true,1,0,0,,2014-12-14 18:07:00 UTC,2014-12-14 18:07:00 UTC,true,false
2534,17,1,2014-02-20 00:00:00 UTC,true,1,0,0,,2014-12-14 18:07:00 UTC,2014-12-14 18:07:00 UTC,true,false
2535,17,1,2014-02-21 00:00:00 UTC,true,2,0,0,,2014-12-14 18:07:00 UTC,2014-12-14 18:07:00 UTC,true,false
2536,17,1,2014-02-22 00:00:00 UTC,false,0,0,0,,2014-12-14 18:07:00 UTC,2014-12-14 18:07:00 UTC,true,false
2537,17,1,2014-02-22 00:00:00 UTC,true,2,0,0,,2014-12-14 18:07:00 UTC,2014-12-14 18:07:00 UTC,true,false
2538,17,1,2014-02-23 00:00:00 UTC,false,0,0,0,,2014-12-14 18:07:00 UTC,2014-12-14 18:07:00 UTC,true,false
2539,21,6,2014-02-18 00:00:00 UTC,true,23,0,0,,2014-12-14 18:08:00 UTC,2014-12-14 18:08:00 UTC,true,false
2540,21,6,2014-02-19 00:00:00 UTC,false,16,0,0,,2014-12-14 18:08:00 UTC,2014-12-14 18:08:00 UTC,true,false
2541,21,6,2014-02-19 00:00:00 UTC,true,20,0,0,,2014-12-14 18:08:00 UTC,2014-12-14 18:08:00 UTC,true,false
2542,21,6,2014-02-20 00:00:00 UTC,true,16,0,0,,2014-12-14 18:08:00 UTC,2014-12-14 18:08:00 UTC,true,false
2543,21,6,2014-02-21 00:00:00 UTC,true,8,0,0,,2014-12-14 18:08:00 UTC,2014-12-14 18:08:00 UTC,true,false
2544,21,6,2014-02-22 00:00:00 UTC,false,12,0,0,,2014-12-14 18:08:00 UTC,2014-12-14 18:08:00 UTC,true,false
2545,21,6,2014-02-22 00:00:00 UTC,true,9,0,0,,2014-12-14 18:08:00 UTC,2014-12-14 18:08:00 UTC,true,false
2546,21,6,2014-02-23 00:00:00 UTC,false,13,0,0,,2014-12-14 18:08:00 UTC,2014-12-14 18:08:00 UTC,true,false
2547,37,1,2014-02-18 00:00:00 UTC,true,10,0,0,,2014-12-14 18:10:00 UTC,2014-12-14 18:10:00 UTC,true,false
2548,37,1,2014-02-19 00:00:00 UTC,false,57,0,0,,2014-12-14 18:10:00 UTC,2014-12-14 18:10:00 UTC,true,false
2549,37,1,2014-02-19 00:00:00 UTC,true,24,0,0,,2014-12-14 18:10:00 UTC,2014-12-14 18:10:00 UTC,true,false
2550,37,1,2014-02-20 00:00:00 UTC,true,14,0,0,,2014-12-14 18:10:00 UTC,2014-12-14 18:10:00 UTC,true,false
2551,37,1,2014-02-21 00:00:00 UTC,true,8,0,0,,2014-12-14 18:10:00 UTC,2014-12-14 18:10:00 UTC,true,false
2552,37,1,2014-02-22 00:00:00 UTC,false,19,0,0,,2014-12-14 18:10:00 UTC,2014-12-14 18:10:00 UTC,true,false
2553,37,1,2014-02-22 00:00:00 UTC,true,16,0,0,,2014-12-14 18:10:00 UTC,2014-12-14 18:10:00 UTC,true,false
2554,37,1,2014-02-23 00:00:00 UTC,false,0,0,0,,2014-12-14 18:10:00 UTC,2014-12-14 18:10:00 UTC,true,false
2555,37,3,2014-02-19 00:00:00 UTC,true,6,0,0,,2014-12-14 18:10:00 UTC,2014-12-14 18:10:00 UTC,true,false
2556,12,1,2014-02-18 00:00:00 UTC,true,0,0,0,,2014-12-14 18:11:00 UTC,2014-12-14 18:11:00 UTC,true,false
2557,12,1,2014-02-19 00:00:00 UTC,false,3,0,0,,2014-12-14 18:11:00 UTC,2014-12-14 18:11:00 UTC,true,false
2558,12,1,2014-02-19 00:00:00 UTC,true,1,0,0,,2014-12-14 18:11:00 UTC,2014-12-14 18:11:00 UTC,true,false
2559,12,1,2014-02-20 00:00:00 UTC,true,1,0,0,,2014-12-14 18:11:00 UTC,2014-12-14 18:11:00 UTC,true,false
2560,12,1,2014-02-21 00:00:00 UTC,true,2,0,0,,2014-12-14 18:11:00 UTC,2014-12-14 18:11:00 UTC,true,false
2561,12,1,2014-02-22 00:00:00 UTC,false,2,0,0,,2014-12-14 18:11:00 UTC,2014-12-14 18:11:00 UTC,true,false
2562,12,1,2014-02-22 00:00:00 UTC,true,0,0,0,,2014-12-14 18:11:00 UTC,2014-12-14 18:11:00 UTC,true,false
2563,12,1,2014-02-23 00:00:00 UTC,false,1,0,0,,2014-12-14 18:11:00 UTC,2014-12-14 18:11:00 UTC,true,false
2564,10,1,2014-02-18 00:00:00 UTC,true,7,0,0,,2014-12-14 18:12:00 UTC,2014-12-14 18:12:00 UTC,true,false
2565,10,1,2014-02-19 00:00:00 UTC,false,15,0,0,,2014-12-14 18:12:00 UTC,2014-12-14 18:12:00 UTC,true,false
2566,10,1,2014-02-19 00:00:00 UTC,true,4,0,0,,2014-12-14 18:12:00 UTC,2014-12-14 18:12:00 UTC,true,false
2567,10,1,2014-02-20 00:00:00 UTC,true,2,0,0,,2014-12-14 18:12:00 UTC,2014-12-14 18:12:00 UTC,true,false
2568,10,1,2014-02-21 00:00:00 UTC,true,4,0,0,,2014-12-14 18:12:00 UTC,2014-12-14 18:12:00 UTC,true,false
2569,10,1,2014-02-22 00:00:00 UTC,false,11,0,0,,2014-12-14 18:12:00 UTC,2014-12-14 18:12:00 UTC,true,false
2570,10,1,2014-02-22 00:00:00 UTC,true,1,0,0,,2014-12-14 18:12:00 UTC,2014-12-14 18:12:00 UTC,true,false
2571,10,1,2014-02-23 00:00:00 UTC,false,7,0,0,,2014-12-14 18:12:00 UTC,2014-12-14 18:12:00 UTC,true,false
2572,10,3,2014-02-19 00:00:00 UTC,false,1,0,0,,2014-12-14 18:12:00 UTC,2014-12-14 18:12:00 UTC,true,false
2573,3,1,2014-02-17 00:00:00 UTC,true,0,0,0,,2014-12-14 18:13:00 UTC,2014-12-14 18:13:00 UTC,true,false
2574,3,1,2014-02-18 00:00:00 UTC,true,0,0,0,,2014-12-14 18:13:00 UTC,2014-12-14 18:13:00 UTC,true,false
2575,3,1,2014-02-19 00:00:00 UTC,false,1,0,0,,2014-12-14 18:13:00 UTC,2014-12-14 18:13:00 UTC,true,false
2576,3,1,2014-02-19 00:00:00 UTC,true,0,0,0,,2014-12-14 18:13:00 UTC,2014-12-14 18:13:00 UTC,true,false
2577,3,1,2014-02-21 00:00:00 UTC,true,0,0,0,,2014-12-14 18:13:00 UTC,2014-12-14 18:13:00 UTC,true,false
2578,3,1,2014-02-22 00:00:00 UTC,false,2,0,0,,2014-12-14 18:13:00 UTC,2014-12-14 18:13:00 UTC,true,false
2579,3,1,2014-02-22 00:00:00 UTC,true,0,0,0,,2014-12-14 18:13:00 UTC,2014-12-14 18:13:00 UTC,true,false
2580,3,1,2014-02-23 00:00:00 UTC,false,3,0,0,,2014-12-14 18:13:00 UTC,2014-12-14 18:13:00 UTC,true,false
2581,4,1,2014-02-17 00:00:00 UTC,true,2,0,0,,2014-12-14 18:14:00 UTC,2014-12-14 18:14:00 UTC,true,false
2582,4,1,2014-02-19 00:00:00 UTC,true,0,0,0,,2014-12-14 18:14:00 UTC,2014-12-14 18:14:00 UTC,true,false
2583,4,1,2014-02-20 00:00:00 UTC,true,0,0,0,,2014-12-14 18:14:00 UTC,2014-12-14 18:14:00 UTC,true,false
2584,4,1,2014-02-21 00:00:00 UTC,true,0,0,0,,2014-12-14 18:14:00 UTC,2014-12-14 18:14:00 UTC,true,false
2585,4,1,2014-02-22 00:00:00 UTC,false,0,0,0,,2014-12-14 18:14:00 UTC,2014-12-14 18:14:00 UTC,true,false
2586,4,1,2014-02-22 00:00:00 UTC,true,0,0,0,,2014-12-14 18:14:00 UTC,2014-12-14 18:14:00 UTC,true,false
2587,4,1,2014-02-23 00:00:00 UTC,false,0,0,0,,2014-12-14 18:14:00 UTC,2014-12-14 18:14:00 UTC,true,false
2588,4,1,2014-02-23 00:00:00 UTC,true,0,0,0,,2014-12-14 18:14:00 UTC,2014-12-14 18:14:00 UTC,true,false
2589,11,1,2014-02-18 00:00:00 UTC,true,2,0,0,,2014-12-14 18:15:00 UTC,2014-12-14 18:15:00 UTC,true,false
2590,11,1,2014-02-19 00:00:00 UTC,false,7,0,0,,2014-12-14 18:15:00 UTC,2014-12-14 18:15:00 UTC,true,false
2591,11,1,2014-02-19 00:00:00 UTC,true,3,0,0,,2014-12-14 18:15:00 UTC,2014-12-14 18:15:00 UTC,true,false
2592,11,1,2014-02-20 00:00:00 UTC,true,3,0,0,,2014-12-14 18:15:00 UTC,2014-12-14 18:15:00 UTC,true,false
2593,11,1,2014-02-21 00:00:00 UTC,true,4,0,0,,2014-12-14 18:15:00 UTC,2014-12-14 18:15:00 UTC,true,false
2594,11,1,2014-02-22 00:00:00 UTC,false,5,0,0,,2014-12-14 18:15:00 UTC,2014-12-14 18:15:00 UTC,true,false
2595,11,1,2014-02-22 00:00:00 UTC,true,8,0,0,,2014-12-14 18:15:00 UTC,2014-12-14 18:15:00 UTC,true,false
2596,11,1,2014-02-23 00:00:00 UTC,false,8,0,0,,2014-12-14 18:15:00 UTC,2014-12-14 18:15:00 UTC,true,false
2597,9,1,2014-02-17 00:00:00 UTC,true,1,0,0,,2014-12-14 18:16:00 UTC,2014-12-14 18:16:00 UTC,true,false
2598,9,1,2014-02-19 00:00:00 UTC,false,2,0,0,,2014-12-14 18:16:00 UTC,2014-12-14 18:16:00 UTC,true,false
2599,9,1,2014-02-19 00:00:00 UTC,true,0,0,0,,2014-12-14 18:16:00 UTC,2014-12-14 18:16:00 UTC,true,false
2600,9,1,2014-02-20 00:00:00 UTC,true,2,0,0,,2014-12-14 18:16:00 UTC,2014-12-14 18:16:00 UTC,true,false
2601,9,1,2014-02-21 00:00:00 UTC,true,3,0,0,,2014-12-14 18:16:00 UTC,2014-12-14 18:16:00 UTC,true,false
2602,9,1,2014-02-22 00:00:00 UTC,false,0,0,0,,2014-12-14 18:16:00 UTC,2014-12-14 18:16:00 UTC,true,false
2603,9,1,2014-02-22 00:00:00 UTC,true,1,0,0,,2014-12-14 18:16:00 UTC,2014-12-14 18:16:00 UTC,true,false
2604,9,1,2014-02-23 00:00:00 UTC,false,0,0,0,,2014-12-14 18:16:00 UTC,2014-12-14 18:16:00 UTC,true,false
2605,9,3,2014-02-22 00:00:00 UTC,true,1,0,0,,2014-12-14 18:16:00 UTC,2014-12-14 18:16:00 UTC,true,false
2606,1,1,2014-02-17 00:00:00 UTC,true,4,0,0,,2014-12-14 18:17:00 UTC,2014-12-14 18:17:00 UTC,true,false
2607,1,1,2014-02-18 00:00:00 UTC,true,1,0,0,,2014-12-14 18:17:00 UTC,2014-12-14 18:17:00 UTC,true,false
2608,1,1,2014-02-19 00:00:00 UTC,false,1,0,0,,2014-12-14 18:17:00 UTC,2014-12-14 18:17:00 UTC,true,false
2609,1,1,2014-02-19 00:00:00 UTC,true,3,0,0,,2014-12-14 18:17:00 UTC,2014-12-14 18:17:00 UTC,true,false
2610,1,1,2014-02-21 00:00:00 UTC,true,1,0,0,,2014-12-14 18:17:00 UTC,2014-12-14 18:17:00 UTC,true,false
2611,1,1,2014-02-22 00:00:00 UTC,false,2,0,0,,2014-12-14 18:17:00 UTC,2014-12-14 18:17:00 UTC,true,false
2612,1,1,2014-02-22 00:00:00 UTC,true,1,0,0,,2014-12-14 18:17:00 UTC,2014-12-14 18:17:00 UTC,true,false
2613,1,1,2014-02-23 00:00:00 UTC,false,1,0,0,,2014-12-14 18:17:00 UTC,2014-12-14 18:17:00 UTC,true,false
2614,1,3,2014-02-19 00:00:00 UTC,true,1,0,0,,2014-12-14 18:17:00 UTC,2014-12-14 18:17:00 UTC,true,false
2615,26,1,2014-02-18 00:00:00 UTC,true,1,0,0,,2014-12-14 18:18:00 UTC,2014-12-14 18:18:00 UTC,true,false
2616,26,1,2014-02-19 00:00:00 UTC,false,7,0,0,,2014-12-14 18:18:00 UTC,2014-12-14 18:18:00 UTC,true,false
2617,26,1,2014-02-19 00:00:00 UTC,true,3,0,0,,2014-12-14 18:18:00 UTC,2014-12-14 18:18:00 UTC,true,false
2618,26,1,2014-02-20 00:00:00 UTC,true,4,0,0,,2014-12-14 18:18:00 UTC,2014-12-14 18:18:00 UTC,true,false
2619,26,1,2014-02-21 00:00:00 UTC,true,5,0,0,,2014-12-14 18:18:00 UTC,2014-12-14 18:18:00 UTC,true,false
2620,26,1,2014-02-22 00:00:00 UTC,false,6,0,0,,2014-12-14 18:18:00 UTC,2014-12-14 18:18:00 UTC,true,false
2621,26,1,2014-02-22 00:00:00 UTC,true,1,0,0,,2014-12-14 18:18:00 UTC,2014-12-14 18:18:00 UTC,true,false
2622,26,1,2014-02-23 00:00:00 UTC,false,9,0,0,,2014-12-14 18:18:00 UTC,2014-12-14 18:18:00 UTC,true,false
2623,7,1,2014-02-17 00:00:00 UTC,true,1,0,0,,2014-12-14 18:19:00 UTC,2014-12-14 18:19:00 UTC,true,false
2624,7,1,2014-02-18 00:00:00 UTC,true,0,0,0,,2014-12-14 18:19:00 UTC,2014-12-14 18:19:00 UTC,true,false
2625,7,1,2014-02-19 00:00:00 UTC,false,1,0,0,,2014-12-14 18:19:00 UTC,2014-12-14 18:19:00 UTC,true,false
2626,7,1,2014-02-19 00:00:00 UTC,true,0,0,0,,2014-12-14 18:19:00 UTC,2014-12-14 18:19:00 UTC,true,false
2627,7,1,2014-02-20 00:00:00 UTC,true,1,0,0,,2014-12-14 18:19:00 UTC,2014-12-14 18:19:00 UTC,true,false
2628,7,1,2014-02-21 00:00:00 UTC,true,2,0,0,,2014-12-14 18:19:00 UTC,2014-12-14 18:19:00 UTC,true,false
